Benchmark run at: 2021-12-01 18:10:33.168469 , with iterations_time: 5 , and with iterations_memory: 3.
Time:
Algorithm1
930000, 17376649.333333332
940000, 17517956.0
950000, 17665369.333333332
960000, 17812245.333333332
970000, 17959012.0
980000, 18103941.333333332
990000, 18246660.0
1000000, 18392357.333333332

Benchmark run at: 2022-02-03 09:07:33.246264 , with iterations_time: 5 , and with iterations_memory: 3.
Time:
run_Algori
100, 0.0
200, 0.003125
300, 0.003125
400, 0.0
500, 0.003125
600, 0.00625
700, 0.00625
800, 0.009375
900, 0.00625
1000, 0.009375

run_Algori
100, 0.0
200, 0.0
300, 0.0
400, 0.0
500, 0.0
600, 0.003125
700, 0.0
800, 0.0
900, 0.0
1000, 0.003125

run_Algori
100, 0.0
200, 0.0
300, 0.0
400, 0.0
500, 0.0
600, 0.0
700, 0.0
800, 0.0
900, 0.0
1000, 0.0

Memory:
run_Algori
100, 4592.0
200, 7340.0
300, 10120.0
400, 13533.333333333334
500, 17436.0
600, 21012.0
700, 26584.0
800, 30428.0
900, 33904.0
1000, 37520.0

run_Algori
100, 2416.0
200, 4476.0
300, 6064.0
400, 7892.0
500, 10089.333333333334
600, 12432.0
700, 15004.0
800, 17772.0
900, 20232.0
1000, 22196.0

run_Algori
100, 4720.0
200, 6668.0
300, 8284.0
400, 16365.333333333334
500, 18584.0
600, 20572.0
700, 23304.0
800, 26368.0
900, 28828.0
1000, 30156.0

Benchmark run at: 2022-02-03 09:09:08.282998 , with iterations_time: 5 , and with iterations_memory: 3.
Time:
Algorithm1
100, 0.0
200, 0.00625
300, 0.003125
400, 0.00625
500, 0.00625
600, 0.00625
700, 0.00625
800, 0.00625
900, 0.0125
1000, 0.009375

Algorithm2
100, 0.0
200, 0.0
300, 0.003125
400, 0.0
500, 0.0
600, 0.0
700, 0.003125
800, 0.0
900, 0.003125
1000, 0.0

Algorithm3
100, 0.0
200, 0.0
300, 0.0
400, 0.0
500, 0.0
600, 0.0
700, 0.0
800, 0.003125
900, 0.0
1000, 0.0

Memory:
Algorithm1
100, 4592.0
200, 7340.0
300, 10120.0
400, 13533.333333333334
500, 17436.0
600, 21012.0
700, 26584.0
800, 30428.0
900, 33904.0
1000, 37520.0

Algorithm2
100, 2416.0
200, 4476.0
300, 6064.0
400, 7892.0
500, 10089.333333333334
600, 12432.0
700, 15004.0
800, 17772.0
900, 20232.0
1000, 22196.0

Algorithm3
100, 4720.0
200, 6668.0
300, 8284.0
400, 16365.333333333334
500, 18584.0
600, 20572.0
700, 23304.0
800, 26368.0
900, 28828.0
1000, 30156.0

